DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0276,Risk Factors,"Similarly, the State of California has recently enacted its own legislation requiring extensive climate-related disclosures for companies deemed to be doing business in California, and other states are considering similar laws.",0.2833,SPECIFIC,-0.4202,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0277,Risk Factors,We are also subject to the European Union’s Corporate Sustainability Reporting Directive.,0.5108,VAGUE,-0.1927,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0278,Risk Factors,"Complying with such laws and regulations, which may continue to evolve, may impose substantial additional costs and require additional resources, including for third-party attestation to enable the capture, analysis and audit of appropriate data.",0.9729,VAGUE,0.2694,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0279,Risk Factors,"Any actual or alleged failure to comply with laws and regulations around disclosures could result in fines, penalties and civil liabilities and damages to our reputation.",0.972,VAGUE,0.2685,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0280,Risk Factors,"In addition to changes in regulations or industry standards, a failure by the Company to innovate and adapt products to new markets, changing customer preferences for higher-efficiency products, or increasing scrutiny related to sustainability activities and greenhouse gas emissions could limit sales growth and negatively impact the Company and its financial condition, results 17 of operations and cash flow.",0.9494,VAGUE,0.2459,0.002,SIMPLE,-0.0789,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0281,Risk Factors,"At the same time, certain governmental representatives and other stakeholders have increasingly expressed or pursued opposing views, legislation and investment expectations around sustainability initiatives, including the enactment or proposal of “anti-ESG” legislation or policies.",0.9468,VAGUE,0.2433,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0282,Risk Factors,"If our sustainability reporting and practices do not meet the expectations and standards of our stockholders, customers and other stakeholders, our reputation and business activities may be negatively impacted and our appeal to certain investors may be reduced.",0.9782,VAGUE,0.2747,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0283,Risk Factors,The physical risks of climate change are highly uncertain and differ in the geographic regions in which the Company operates.,0.9435,VAGUE,0.24,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0284,Risk Factors,"These physical risks, including wildfires, rising sea levels, floods and other extreme weather events, may impact the availability and cost of materials, sources and supply of energy, product demand and manufacturing and could increase insurance and other operating costs.",0.9651,VAGUE,0.2616,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0285,Risk Factors,"Any future increased worldwide regulatory activity relating to climate change could expand the nature, scope and complexity of matters that the Company is required to control, assess and report.",0.9781,VAGUE,0.2746,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0286,Risk Factors,"If environmental laws or regulations or industry standards are either changed or adopted and impose significant operational restrictions and compliance requirements upon the Company, its suppliers, its customers or its products, or the Company’s operations are disrupted due to physical impacts of climate change on the Company, its customers or its suppliers, the Company’s business, results of operations and financial condition could be adversely impacted.",0.9625,VAGUE,0.259,0.003,SIMPLE,-0.0779,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0287,Risk Factors,"Business Disruptions Due to Catastrophic Weather Events, Natural Disasters and Public Health Threats Could Adversely Affect the Company.",0.9767,VAGUE,0.2732,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0288,Risk Factors,"The Company faces various risks related to the occurrence of catastrophic weather events or significant natural disasters, including earthquakes, wildfires, droughts, fires, power-outages or other catastrophic events, in areas in which we have manufacturing facilities or from which we obtain products.",0.9213,VAGUE,0.2178,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0289,Risk Factors,"Severe weather conditions, including any that may be caused or exacerbated by global climate change, may cause physical damage to our properties, closure of one or more of our manufacturing or distribution facilities, lack of an adequate work force in a market, temporary disruption in the supply of inventory, disruption in the transport of products and utilities and delays in the delivery of products to our customers.",0.9395,VAGUE,0.236,0.0083,SIMPLE,-0.0726,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0290,Risk Factors,"Additionally, public health threats may negatively impact the global economy by causing changes in consumer behavior, market downturns, restrictions on business and individual activities and increased volatility.",0.9713,VAGUE,0.2678,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0291,Risk Factors,"Any widespread public health threats could have a significant impact on the Company’s supply chain, such as the Company experienced during the global outbreak of the COVID-19 pandemic.",0.954,VAGUE,0.2505,0.002,SIMPLE,-0.0789,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0292,Risk Factors,"To the extent that any of the foregoing adversely affect the Company and its financial results, they may also have the effect of heightening many of the other risks described in this Item 1A , “Risk Factors” of this annual report, such as those relating to international operations, the Company’s ability to develop new products, the Company’s ability to execute on its growth strategy of acquisitions, the Company’s dependency on raw materials, parts and components, the effects on movements in foreign currency exchange rates on the Company, the effects on the Company that result from declines in commodity prices and the Company’s reliance on labor availability to operate and grow the business.",0.9448,VAGUE,0.2413,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0293,Risk Factors,Risks Related to Economic and Political Conditions A Slowdown in the U.S. or International Economy Could Materially Adversely Affect the Sales and Profitability of the Company’s Businesses.,0.9735,VAGUE,0.27,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0294,Risk Factors,"In 2024, 50% of the Company’s sales were derived from domestic operations and 50% were derived from international operations.",0.0148,SPECIFIC,-0.6887,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0295,Risk Factors,"The Company’s largest end markets include industrial, energy, fire suppression, water, semiconductor, food and pharmaceutical, life sciences, automotive, analytical instruments, paint dispensing, chemical, agriculture and rescue tools.",0.1089,SPECIFIC,-0.5946,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0296,Risk Factors,"A slowdown in the U.S. or global economy and, in particular, any of these specific end markets could materially reduce the Company’s sales and profitability.",0.9711,VAGUE,0.2676,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0297,Risk Factors,Changes to Geopolitical and Economic Conditions in the U.S. and Foreign Countries in Which the Company Operates Could Adversely Affect the Company.,0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0298,Risk Factors,The Company expects international operations and export sales to continue to be significant for the foreseeable future.,0.9709,VAGUE,0.2674,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0299,Risk Factors,The Company’s sales from international operations and sales from export are both subject in varying degrees to risks inherent in doing business outside the U.S.,0.8755,VAGUE,0.172,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0300,Risk Factors,"These risks include the following: • possibility of unfavorable circumstances arising from host country laws or regulations and the risks related to required compliance with local laws; • risks of economic instability, including due to inflation; 18 • currency exchange rate fluctuations and restrictions on currency repatriation; • potential negative consequences from changes to taxation policies; • disruption of operations from labor and political disturbances; • withdrawal from or renegotiation of international trade agreements and other restrictions on the trade between the United States and other countries; • the imposition of and changes in the United States’ and other governments’ trade regulations, trade wars, increased or new tariffs and other trade barriers, including as a result of geopolitical developments (such as escalating tensions in the Middle East) and relations between the United States and China and the United States and Russia and any changes arising as a result of global leadership changes, including the recent United States’ presidential election; and • geopolitical events, including natural disasters, catastrophic weather events, climate change, public health conditions, including epidemics, pandemics and other outbreaks (such as the global outbreak of the COVID-19 pandemic), political instability or other geopolitical events, including civil or political unrest, terrorism, insurrection or war (including the ongoing war in Russia and Ukraine and the Israel-Hamas war).",0.0354,SPECIFIC,-0.6681,0.0175,SIMPLE,-0.0634,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0301,Risk Factors,Any of these events could have a materially adverse impact on the Company and its operations.,0.978,VAGUE,0.2745,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0302,Risk Factors,Significant Movements in Foreign Currency Exchange Rates May Harm the Company’s Financial Results.,0.9769,VAGUE,0.2734,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0303,Risk Factors,"The Company is exposed to fluctuations in foreign currency exchange rates, particularly with respect to the Euro, Swiss Franc, Canadian Dollar, British Pound, Indian Rupee, Chinese Renminbi, Swedish Krona, Japanese Yen and Brazilian Real.",0.4817,SPECIFIC,-0.2218,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0304,Risk Factors,Any significant change in the value of the currencies of the countries in which the Company does business against the U.S.,0.9275,VAGUE,0.224,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0305,Risk Factors,"Dollar could affect the Company’s ability to sell products competitively and control its cost structure, which could have a material adverse effect on results of operations.",0.9716,VAGUE,0.2681,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0306,Risk Factors,"For additional detail related to this risk, see Part II, Item 7A , “Quantitative and Qualitative Disclosures About Market Risk.” Fluctuations in Interest Rates Could Adversely Affect the Company’s Results of Operations and Financial Position.",0.9428,VAGUE,0.2393,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0307,Risk Factors,The Company’s profitability may be adversely affected during any periods of unexpected or rapid increases in interest rates.,0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0308,Risk Factors,"The Company maintains a Credit Agreement with a revolving credit facility (the “Revolving Facility”) in an aggregate principal amount of $800 million, which bears interest at either an alternate base rate or adjusted Term SOFR (or appropriate alternative currency reference rates) plus, in each case, an applicable margin based on the lower of the Company’s senior, unsecured, long-term debt rating or the Company’s applicable leverage ratio.",0.0137,SPECIFIC,-0.6898,0.998,COMPLEX,0.9171,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0309,Risk Factors,"A significant increase in Term SOFR or the other rates the Company has agreed to use as an alternative to Term SOFR (should Term SOFR become unavailable) under the Credit Agreement, as amended, would significantly increase the Company’s cost of borrowings.",0.8994,VAGUE,0.1959,0.004,SIMPLE,-0.0769,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0310,Risk Factors,"Further, any changes in regulatory standards or industry practices, such as the discontinuation of the use of Term SOFR and/or the transition to alternative benchmark rates may result in the usage of higher interest rates under the Credit Agreement or Revolving Facility, and the Company’s current or future indebtedness may be adversely affected.",0.9611,VAGUE,0.2576,0.0565,SIMPLE,-0.0244,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0311,Risk Factors,The Company is also exposed to risks if the U.S.,0.963,VAGUE,0.2595,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0312,Risk Factors,"Federal Reserve raises its benchmark interest rate, which may reduce the availability of and increase the cost of obtaining new debt and refinancing existing indebtedness.",0.6619,VAGUE,-0.0416,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0313,Risk Factors,"For additional detail related to this risk, see Part II, Item 7A , “Quantitative and Qualitative Disclosures About Market Risk.” A Significant or Sustained Decline in Commodity Prices, Including Oil, Could Negatively Impact the Levels of Expenditures by Certain of the Company’s Customers.",0.9108,VAGUE,0.2073,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0314,Risk Factors,"Demand for the Company’s products depends, in part, on the level of new and planned expenditures by certain of its customers.",0.9238,VAGUE,0.2203,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0315,Risk Factors,"The level of expenditures by the Company’s customers is dependent on, among other factors, general economic conditions, availability of credit, economic conditions within their respective industries and expectations of future market behavior.",0.9468,VAGUE,0.2433,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0316,Risk Factors,"Volatility in commodity prices, including oil, can negatively affect the level of these activities and can result in postponement of capital spending decisions or the delay or cancellation of existing orders.",0.96,VAGUE,0.2565,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0317,Risk Factors,The ability of the Company’s customers to finance capital investment and maintenance may also be affected by the conditions in their industries.,0.9726,VAGUE,0.2691,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0318,Risk Factors,"Reduced demand for the Company’s products could result in the delay or cancellation of existing orders or lead to excess manufacturing capacity, which unfavorably impacts the absorption of fixed manufacturing costs.",0.9527,VAGUE,0.2492,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0319,Risk Factors,This reduced demand could have a material adverse effect on the Company and its financial condition and results of operations.,0.9789,VAGUE,0.2754,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0320,Risk Factors,"Risks Related to Legal, Accounting and Regulatory Matters An Unfavorable Outcome of Any Pending Contingencies or Litigation Could Adversely Affect the Company. 19 The Company and its subsidiaries are currently involved in pending and threatened legal, regulatory and other proceedings incidental to the operation of their businesses.",0.9323,VAGUE,0.2288,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0321,Risk Factors,"These proceedings may pertain to matters such as product liability or contract disputes, and may also involve governmental inquiries, inspections, audits or investigations relating to issues such as tax matters, intellectual property, environmental, health and safety issues, governmental regulations, employment and other matters.",0.9508,VAGUE,0.2473,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0322,Risk Factors,"Where it is reasonably possible to do so, the Company accrues estimates of the probable costs for the resolution of these matters.",0.9575,VAGUE,0.254,0.0021,SIMPLE,-0.0788,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0323,Risk Factors,"These estimates are developed in consultation with outside counsel and are based upon an analysis of potential results and the availability of insurance coverage, assuming a combination of litigation and settlement strategies.",0.8567,VAGUE,0.1532,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0324,Risk Factors,"It is possible, however, that future operating results for any particular quarter or annual period could be materially affected by changes in assumptions, the continued availability of insurance coverage or the effectiveness of the Company’s strategies related to these proceedings.",0.974,VAGUE,0.2705,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0325,Risk Factors,"For additional detail related to this risk, see Item 3 , “Legal Proceedings” and Note 10 , “Commitments and Contingencies” in Part II, Item 8, “Financial Statements and Supplementary Data.” Failure to Adequately Protect the Company’s Intellectual Property and the Risk of Disputes Involving Intellectual Property Infringement Could Adversely Impact the Company’s Competitive Position, Results of Operations, and Financial Condition.",0.9179,VAGUE,0.2144,0.0024,SIMPLE,-0.0785,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0326,Risk Factors,"The Company owns patents, trademarks, licenses and other forms of intellectual property related to its products and continuously invests in research and development that may result in technological innovations and general intellectual property rights.",0.9285,VAGUE,0.225,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0327,Risk Factors,"The Company employs various measures to develop, maintain and protect its intellectual property rights.",0.9712,VAGUE,0.2677,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0328,Risk Factors,"If these measures are not effective, or if the Company’s intellectual property is otherwise infringed, challenged, invalidated or circumvented, the Company may face adverse impacts to its results of operations and/or financial condition.",0.9657,VAGUE,0.2622,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0329,Risk Factors,"Further, if intellectual property is infringed, challenged, invalidated or circumvented, this could reduce barriers to entry into the Company’s existing lines of business and may result in a loss of market share and adversely impact the Company’s competitive position.",0.9678,VAGUE,0.2643,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0330,Risk Factors,"Additionally, the Company has registered intellectual property in multiple countries, and the Company’s ability to protect and enforce its intellectual property rights may be limited in foreign countries due to differences in intellectual property protections or proprietary rights laws.",0.928,VAGUE,0.2245,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0331,Risk Factors,"If the Company’s intellectual property is infringed, challenged, invalidated or circumvented due to these lesser protections, the Company may face adverse impacts to its results of operations, financial condition and/or competitive position.",0.9525,VAGUE,0.249,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0332,Risk Factors,Litigation may be necessary to enforce the Company’s intellectual property rights or to defend against infringement claims by third parties.,0.9723,VAGUE,0.2688,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0333,Risk Factors,"Any litigation or claims brought by the Company could result in costs and diversion of resources, which could adversely affect the Company’s results of operations and/or financial condition.",0.9699,VAGUE,0.2664,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0334,Risk Factors,"Any intellectual property litigation or claims brought against the Company may lead to litigation expenses, diversion of resources, losses or licensing expenses or the cessation of selling certain products, any of which could adversely affect the Company’s results of operations and/or financial condition.",0.9613,VAGUE,0.2578,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0335,Risk Factors,"The Company’s Intangible Assets, Including Goodwill, are a Significant Portion of Total Assets and a Write-off of Intangible Assets or Goodwill Would Adversely Impact the Company’s Operating Results and Significantly Reduce the Company’s Net Worth.",0.9233,VAGUE,0.2198,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0336,Risk Factors,"The Company’s total assets includes substantial intangible assets, primarily goodwill and identifiable intangible assets, which primarily result from acquisitions.",0.7349,VAGUE,0.0314,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0337,Risk Factors,"At December 31, 2024, goodwill and intangible assets totaled $3,251.7 million and $1,284.8 million, respectively.",0.0092,SPECIFIC,-0.6943,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0338,Risk Factors,"Annually, or when certain events occur that require a more current valuation, the Company assesses whether there has been an impairment in the value of goodwill and identifiable intangible assets.",0.7265,VAGUE,0.023,0.0564,SIMPLE,-0.0245,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0339,Risk Factors,"If future operating performance at one or more of the Company’s reporting units were to fall significantly below forecasted levels, the Company could be required to reflect, under current applicable accounting rules, a non-cash charge to operating income for an impairment.",0.8836,VAGUE,0.1801,0.9966,COMPLEX,0.9157,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0340,Risk Factors,Any determination requiring the write-off of a significant portion of goodwill or identifiable intangible assets would adversely impact the Company’s results of operations and net worth.,0.9729,VAGUE,0.2694,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0341,Risk Factors,"See Note 6 , “Goodwill and Intangible Assets” in Part II, Item 8, “Financial Statements and Supplementary Data” for further discussion on goodwill and intangible assets.",0.0455,SPECIFIC,-0.658,0.0086,SIMPLE,-0.0723,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0342,Risk Factors,"The Company May Face Adverse Effects Resulting from Improper Conduct by Our Employees, Agents or Business Partners.",0.9781,VAGUE,0.2746,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0343,Risk Factors,"While we strive to maintain high standards, the Company cannot guarantee that our internal controls and compliance systems will always protect us from reckless or criminal acts committed by employees, agents or business partners of ours (or businesses that we acquire or partner with) that would violate laws in the U.S. or foreign countries in which the Company operates, including laws governing payment to government officials, bribery, fraud, conflicts of interest, competition, employment practices and workplace behavior, export and import compliance, economic and trade sanctions, money laundering and data privacy. 20 In particular, recent years have seen a substantial increase in anti-bribery law enforcement activity with more frequent investigations and enforcement proceedings by both the Department of Justice and the SEC, increased enforcement activity by non-U.S. regulators and increases in criminal and civil proceedings brought against companies and individuals.",0.4315,SPECIFIC,-0.272,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0344,Risk Factors,"The Company’s policies mandate compliance with all anti-bribery laws, including the U.S.",0.2696,SPECIFIC,-0.4339,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0345,Risk Factors,Bribery Act and similar anti-bribery laws in other jurisdictions which generally prohibit companies and their intermediaries from making improper payments for the purpose of obtaining or retaining business.,0.1999,SPECIFIC,-0.5036,0.0026,SIMPLE,-0.0783,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0346,Risk Factors,"However, the Company operates in certain countries that are recognized as having governmental and commercial corruption.",0.9442,VAGUE,0.2407,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0347,Risk Factors,"Violations of any of these laws may result in criminal or civil sanctions or penalties, both monetary and non-monetary, increased costs of compliance and/or damage to our reputation, any of which could have a material adverse effect on the Company and its financial condition and results of operations.",0.9708,VAGUE,0.2673,0.002,SIMPLE,-0.0789,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0348,Risk Factors,General Risk Factors A Failure to Retain Executive Management and Key Personnel or Recruit Adequate Successors May Adversely Affect the Company’s Operations and Implementation of Strategy.,0.9764,VAGUE,0.2729,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0349,Risk Factors,"The Company’s future success depends to a significant degree on the skills, experience and efforts of its executive management and other key personnel and their ability to provide the Company with uninterrupted leadership and direction.",0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0350,Risk Factors,The loss of the services of any of the executive officers or other key personnel or a failure to provide adequate succession plans for these individuals could have an adverse impact on the Company’s operations and implementation of its strategic plan.,0.974,VAGUE,0.2705,0.0026,SIMPLE,-0.0783,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0351,Risk Factors,The availability of highly qualified talent is limited and the competition for talent is robust.,0.9456,VAGUE,0.2421,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0352,Risk Factors,Challenges with Respect to Labor Availability Could Negatively Impact the Company’s Ability to Operate or Grow the Business.,0.9776,VAGUE,0.2741,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0353,Risk Factors,"The Company’s success depends in part on the ability of its businesses to proactively attract, motivate and retain a qualified and highly skilled workforce in an intensely competitive labor market.",0.9412,VAGUE,0.2377,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0354,Risk Factors,"A failure to attract, motivate and retain highly skilled personnel could adversely affect the Company’s operating results or its ability to operate or grow the business.",0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0355,Risk Factors,"Additionally, any labor stoppages or labor disruptions, including due to geopolitical unrest, unfavorable economic or industry conditions, catastrophic weather events, natural disasters or public health threats could adversely affect the Company’s operating results or its ability to operate or grow the business.",0.9666,VAGUE,0.2631,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0356,Risk Factors,The Company’s cybersecurity program is designed to be aligned to the Cybersecurity Framework published by the National Institute of Standards and Technology (“NIST CSF”).,0.152,SPECIFIC,-0.5515,0.008,SIMPLE,-0.0729,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0357,Risk Factors,"While we use the NIST CSF as a guide, this does not imply that we meet any particular standards, specifications or requirements.",0.881,VAGUE,0.1775,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0358,Risk Factors,"We conduct regular internal and external assessments of our information security and cybersecurity programs, including periodic external audits for company-wide compliance with our program as well as specific business unit alignment, as required, with U.S. federal acquisition regulations and UK Cyber Essentials certifications.",0.0346,SPECIFIC,-0.6689,0.0347,SIMPLE,-0.0462,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0359,Risk Factors,"An external penetration test is performed annually against the Company’s network, in addition to our regular internal vulnerability scans.",0.0344,SPECIFIC,-0.6691,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0360,Risk Factors,"The Company’s internal Incident Response Policy sets forth specific protocols for cyber or data incident detection, response and recovery.",0.7868,VAGUE,0.0833,0.002,SIMPLE,-0.0789,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0361,Risk Factors,"This process includes the assembly of a response team consisting of internal and, as required, external technical and legal experts upon the event of a cyberattack or incident.",0.2809,SPECIFIC,-0.4226,0.0029,SIMPLE,-0.078,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0362,Risk Factors,"The Company reviews and updates this process regularly, including by engaging in tabletop exercises to simulate cybersecurity and data breach incidents.",0.1586,SPECIFIC,-0.5449,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0363,Risk Factors,The Company maintains global cybersecurity insurance coverage that is reviewed annually for adequacy against operations and information systems.,0.0876,SPECIFIC,-0.6159,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0364,Risk Factors,"The Company has implemented a number of measures to mitigate cybersecurity risk in its operations, including annual cybersecurity awareness training for employees, regular internal phishing exercises, technical security controls, maintenance of certain backup and protective systems, physical and system securities measures, and data security protocols.",0.4131,SPECIFIC,-0.2904,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0365,Risk Factors,"Once fully integrated, all of our businesses have access to a “cyber risk dashboard” that monitors various risk indicators.",0.1769,SPECIFIC,-0.5266,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0366,Risk Factors,The cyber risk 21 dashboard is monitored by our business units.,0.0743,SPECIFIC,-0.6292,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0367,Risk Factors,The Company’s internal auditors periodically review and audit various processes and controls throughout the organization related to cybersecurity readiness.,0.8697,VAGUE,0.1662,0.0018,SIMPLE,-0.0791,False
